TIMESTAMP	SW_up
2025-03-01 00:28:00	-3.08
2025-03-01 00:29:00	-3.503
2025-03-01 00:30:00	-3.311
2025-03-01 00:31:00	-3.349
2025-03-01 00:32:00	-3.195
2025-03-01 00:33:00	-3.503
2025-03-01 00:34:00	-3.734
2025-03-01 00:35:00	-3.542
2025-03-01 00:36:00	-3.773
2025-03-01 00:37:00	-3.773
2025-03-01 00:38:00	-3.426
2025-03-01 00:39:00	-3.195
2025-03-01 00:40:00	-2.618
2025-03-01 00:41:00	-2.964
2025-03-01 00:42:00	-3.08
2025-03-01 00:43:00	-3.195
2025-03-01 00:44:00	-3.003
2025-03-01 00:45:00	-3.118
2025-03-01 00:46:00	-3.195
2025-03-01 00:47:00	-3.465
2025-03-01 00:48:00	-3.311
2025-03-01 00:49:00	-3.195
2025-03-01 00:50:00	-2.849
2025-03-01 00:51:00	-2.887
2025-03-01 00:52:00	-2.849
2025-03-01 00:53:00	-3.118
2025-03-01 00:54:00	-3.118
2025-03-01 00:55:00	-3.003
2025-03-01 00:56:00	-3.003
2025-03-01 00:57:00	-2.964
2025-03-01 00:58:00	-3.234
2025-03-01 00:59:00	-3.349
2025-03-01 01:00:00	-3.272
2025-03-01 01:01:00	-3.272
2025-03-01 01:02:00	-3.465
2025-03-01 01:03:00	-3.465
2025-03-01 01:04:00	-3.465
2025-03-01 01:05:00	-3.272
2025-03-01 01:06:00	-3.195
2025-03-01 01:07:00	-3.311
2025-03-01 01:08:00	-3.234
2025-03-01 01:09:00	-3.157
2025-03-01 01:10:00	-2.695
2025-03-01 01:11:00	-2.695
2025-03-01 01:12:00	-2.695
2025-03-01 01:13:00	-2.926
2025-03-01 01:14:00	-2.926
2025-03-01 01:15:00	-2.926
2025-03-01 01:16:00	-2.926
2025-03-01 01:17:00	-2.772
2025-03-01 01:18:00	-2.849
2025-03-01 01:19:00	-3.003
2025-03-01 01:20:00	-2.81
2025-03-01 01:21:00	-2.271
2025-03-01 01:22:00	-2.618
2025-03-01 01:23:00	-2.618
2025-03-01 01:24:00	-2.656
2025-03-01 01:25:00	-3.157
2025-03-01 01:26:00	-2.926
2025-03-01 01:27:00	-2.964
2025-03-01 01:28:00	-2.849
2025-03-01 01:29:00	-2.964
2025-03-01 01:30:00	-3.234
2025-03-01 01:31:00	-3.003
2025-03-01 01:32:00	-3.157
2025-03-01 01:33:00	-2.849
2025-03-01 01:34:00	-3.08
2025-03-01 01:35:00	-3.272
2025-03-01 01:36:00	-3.195
2025-03-01 01:37:00	-3.157
2025-03-01 01:38:00	-3.041
2025-03-01 01:39:00	-3.08
2025-03-01 01:40:00	-3.234
2025-03-01 01:41:00	-3.195
2025-03-01 01:42:00	-2.964
2025-03-01 01:43:00	-2.849
2025-03-01 01:44:00	-3.08
2025-03-01 01:45:00	-3.157
2025-03-01 01:46:00	-3.08
2025-03-01 01:47:00	-2.81
2025-03-01 01:48:00	-2.772
2025-03-01 01:49:00	-2.887
2025-03-01 01:50:00	-2.772
2025-03-01 01:51:00	-2.81
2025-03-01 01:52:00	-2.618
2025-03-01 01:53:00	-2.618
2025-03-01 01:54:00	-2.271
2025-03-01 01:55:00	-2.464
2025-03-01 01:56:00	-2.618
2025-03-01 01:57:00	-2.425
2025-03-01 01:58:00	-2.656
2025-03-01 01:59:00	-2.926
2025-03-01 02:00:00	-2.733
2025-03-01 02:01:00	-3.195
2025-03-01 02:02:00	-2.926
2025-03-01 02:03:00	-3.08
2025-03-01 02:04:00	-3.041
2025-03-01 02:05:00	-3.195
2025-03-01 02:06:00	-2.81
2025-03-01 02:07:00	-2.772
2025-03-01 02:08:00	-2.733
2025-03-01 02:09:00	-2.387
2025-03-01 02:10:00	-2.002
2025-03-01 02:11:00	-2.156
2025-03-01 02:12:00	-1.694
2025-03-01 02:13:00	-1.694
2025-03-01 02:14:00	-1.27
2025-03-01 02:15:00	-1.347
2025-03-01 02:16:00	-1.232
2025-03-01 02:17:00	-1.386
2025-03-01 02:18:00	-1.386
2025-03-01 02:19:00	-1.54
2025-03-01 02:20:00	-1.732
2025-03-01 02:21:00	-1.886
2025-03-01 02:22:00	-1.694
2025-03-01 02:23:00	-1.501
2025-03-01 02:24:00	-1.54
2025-03-01 02:25:00	-1.617
2025-03-01 02:26:00	-1.54
2025-03-01 02:27:00	-1.771
2025-03-01 02:28:00	-1.655
2025-03-01 02:29:00	-1.501
2025-03-01 02:30:00	-1.54
2025-03-01 02:31:00	-1.193
2025-03-01 02:32:00	-1.193
2025-03-01 02:33:00	-1.27
2025-03-01 02:34:00	-1.27
2025-03-01 02:35:00	-1.27
2025-03-01 02:36:00	-1.501
2025-03-01 02:37:00	-1.694
2025-03-01 02:38:00	-1.886
2025-03-01 02:39:00	-2.002
2025-03-01 02:40:00	-2.233
2025-03-01 02:41:00	-2.31
2025-03-01 02:42:00	-2.464
2025-03-01 02:43:00	-2.695
2025-03-01 02:44:00	-2.849
2025-03-01 02:45:00	-2.926
2025-03-01 02:46:00	-3.118
2025-03-01 02:47:00	-2.81
2025-03-01 02:48:00	-2.656
2025-03-01 02:49:00	-2.618
2025-03-01 02:50:00	-2.772
2025-03-01 02:51:00	-2.425
2025-03-01 02:52:00	-2.079
2025-03-01 02:53:00	-1.771
2025-03-01 02:54:00	-1.578
2025-03-01 02:55:00	-1.655
2025-03-01 02:56:00	-1.655
2025-03-01 02:57:00	-1.424
2025-03-01 02:58:00	-1.155
2025-03-01 02:59:00	-1.155
2025-03-01 03:00:00	-1.078
2025-03-01 03:01:00	-1.039
2025-03-01 03:02:00	-1.155
2025-03-01 03:03:00	-1.193
2025-03-01 03:04:00	-1.27
2025-03-01 03:05:00	-1.424
2025-03-01 03:06:00	-1.578
2025-03-01 03:07:00	-1.578
2025-03-01 03:08:00	-1.694
2025-03-01 03:09:00	-1.54
2025-03-01 03:10:00	-1.694
2025-03-01 03:11:00	-1.578
2025-03-01 03:12:00	-1.501
2025-03-01 03:13:00	-1.463
2025-03-01 03:14:00	-1.501
2025-03-01 03:15:00	-1.386
2025-03-01 03:16:00	-1.424
2025-03-01 03:17:00	-1.501
2025-03-01 03:18:00	-1.193
2025-03-01 03:19:00	-1.001
2025-03-01 03:20:00	-0.962
2025-03-01 03:21:00	-1.001
2025-03-01 03:22:00	-0.962
2025-03-01 03:23:00	-0.77
2025-03-01 03:24:00	-0.885
2025-03-01 03:25:00	-0.924
2025-03-01 03:26:00	-0.885
2025-03-01 03:27:00	-0.847
2025-03-01 03:28:00	-0.693
2025-03-01 03:29:00	-0.654
2025-03-01 03:30:00	-0.77
2025-03-01 03:31:00	-0.77
2025-03-01 03:32:00	-0.885
2025-03-01 03:33:00	-0.962
2025-03-01 03:34:00	-0.962
2025-03-01 03:35:00	-1.078
2025-03-01 03:36:00	-1.039
2025-03-01 03:37:00	-1.116
2025-03-01 03:38:00	-1.001
2025-03-01 03:39:00	-1.039
2025-03-01 03:40:00	-1.001
2025-03-01 03:41:00	-1.001
2025-03-01 03:42:00	-0.962
2025-03-01 03:43:00	-1.116
2025-03-01 03:44:00	-1.27
2025-03-01 03:45:00	-1.193
2025-03-01 03:46:00	-1.078
2025-03-01 03:47:00	-1.193
2025-03-01 03:48:00	-1.232
2025-03-01 03:49:00	-1.155
2025-03-01 03:50:00	-1.078
2025-03-01 03:51:00	-1.232
2025-03-01 03:52:00	-1.27
2025-03-01 03:53:00	-1.078
2025-03-01 03:54:00	-1.155
2025-03-01 03:55:00	-1.155
2025-03-01 03:56:00	-1.193
2025-03-01 03:57:00	-1.232
2025-03-01 03:58:00	-1.232
2025-03-01 03:59:00	-1.309
2025-03-01 04:00:00	-1.232
2025-03-01 04:01:00	-1.386
2025-03-01 04:02:00	-1.578
2025-03-01 04:03:00	-1.501
2025-03-01 04:04:00	-1.771
2025-03-01 04:05:00	-1.694
2025-03-01 04:06:00	-1.732
2025-03-01 04:07:00	-1.809
2025-03-01 04:08:00	-1.925
2025-03-01 04:09:00	-2.002
2025-03-01 04:10:00	-2.348
2025-03-01 04:11:00	-2.117
2025-03-01 04:12:00	-2.348
2025-03-01 04:13:00	-2.733
2025-03-01 04:14:00	-2.926
2025-03-01 04:15:00	-3.157
2025-03-01 04:16:00	-3.118
2025-03-01 04:17:00	-3.041
2025-03-01 04:18:00	-3.041
2025-03-01 04:19:00	-3.003
2025-03-01 04:20:00	-2.81
2025-03-01 04:21:00	-2.656
2025-03-01 04:22:00	-2.464
2025-03-01 04:23:00	-2.348
2025-03-01 04:24:00	-2.04
2025-03-01 04:25:00	-1.694
2025-03-01 04:26:00	-1.617
2025-03-01 04:27:00	-1.424
2025-03-01 04:28:00	-1.27
2025-03-01 04:29:00	-1.27
2025-03-01 04:30:00	-1.193
2025-03-01 04:31:00	-1.27
2025-03-01 04:32:00	-1.386
2025-03-01 04:33:00	-1.463
2025-03-01 04:34:00	-1.386
2025-03-01 04:35:00	-1.501
2025-03-01 04:36:00	-1.809
2025-03-01 04:37:00	-1.925
2025-03-01 04:38:00	-1.848
2025-03-01 04:39:00	-1.771
2025-03-01 04:40:00	-1.771
2025-03-01 04:41:00	-1.809
2025-03-01 04:42:00	-2.002
2025-03-01 04:43:00	-2.117
2025-03-01 04:44:00	-2.156
2025-03-01 04:45:00	-2.387
2025-03-01 04:46:00	-2.425
2025-03-01 04:47:00	-2.425
2025-03-01 04:48:00	-2.541
2025-03-01 04:49:00	-2.656
2025-03-01 04:50:00	-2.656
2025-03-01 04:51:00	-2.656
2025-03-01 04:52:00	-2.618
2025-03-01 04:53:00	-2.618
2025-03-01 04:54:00	-2.541
2025-03-01 04:55:00	-2.502
2025-03-01 04:56:00	-1.886
2025-03-01 04:57:00	-1.963
2025-03-01 04:58:00	-1.925
2025-03-01 04:59:00	-2.079
2025-03-01 05:00:00	-2.04
2025-03-01 05:01:00	-2.079
2025-03-01 05:02:00	-2.233
2025-03-01 05:03:00	-2.387
2025-03-01 05:04:00	-2.233
2025-03-01 05:05:00	-2.156
2025-03-01 05:06:00	-1.848
2025-03-01 05:07:00	-2.079
2025-03-01 05:08:00	-2.002
2025-03-01 05:09:00	-2.002
2025-03-01 05:10:00	-2.002
2025-03-01 05:11:00	-1.771
2025-03-01 05:12:00	-1.578
2025-03-01 05:13:00	-1.463
2025-03-01 05:14:00	-1.463
2025-03-01 05:15:00	-1.578
2025-03-01 05:16:00	-1.155
2025-03-01 05:17:00	-0.847
2025-03-01 05:18:00	-1.001
2025-03-01 05:19:00	-0.693
2025-03-01 05:20:00	-0.77
2025-03-01 05:21:00	-0.77
2025-03-01 05:22:00	-0.847
2025-03-01 05:23:00	-0.885
2025-03-01 05:24:00	-1.001
2025-03-01 05:25:00	-1.155
2025-03-01 05:26:00	-1.078
2025-03-01 05:27:00	-1.078
2025-03-01 05:28:00	-1.001
2025-03-01 05:29:00	-0.924
2025-03-01 05:30:00	-0.885
2025-03-01 05:31:00	-0.847
2025-03-01 05:32:00	-0.654
2025-03-01 05:33:00	-0.616
2025-03-01 05:34:00	-0.731
2025-03-01 05:35:00	-0.462
2025-03-01 05:36:00	-0.462
2025-03-01 05:37:00	-0.77
2025-03-01 05:38:00	-0.808
2025-03-01 05:39:00	-0.962
2025-03-01 05:40:00	-1.001
2025-03-01 05:41:00	-0.924
2025-03-01 05:42:00	-0.924
2025-03-01 05:43:00	-0.808
2025-03-01 05:44:00	-0.847
2025-03-01 05:45:00	-0.539
2025-03-01 05:46:00	-0.693
2025-03-01 05:47:00	-0.77
2025-03-01 05:48:00	-0.693
2025-03-01 05:49:00	-0.616
2025-03-01 05:50:00	-0.5
2025-03-01 05:51:00	-0.616
2025-03-01 05:52:00	-0.462
2025-03-01 05:53:00	-0.462
2025-03-01 05:54:00	-0.385
2025-03-01 05:55:00	-0.5
2025-03-01 05:56:00	-0.539
2025-03-01 05:57:00	-0.462
2025-03-01 05:58:00	-0.462
2025-03-01 05:59:00	-0.308
2025-03-01 06:00:00	-0.385
2025-03-01 06:01:00	-0.231
2025-03-01 06:02:00	-0.231
2025-03-01 06:03:00	-0.269
2025-03-01 06:04:00	-0.269
2025-03-01 06:05:00	-0.269
2025-03-01 06:06:00	-0.423
2025-03-01 06:07:00	-0.423
2025-03-01 06:08:00	-0.462
2025-03-01 06:09:00	-0.346
2025-03-01 06:10:00	-0.385
2025-03-01 06:11:00	-0.269
2025-03-01 06:12:00	-0.346
2025-03-01 06:13:00	-0.269
2025-03-01 06:14:00	0
2025-03-01 06:15:00	0.269
2025-03-01 06:16:00	0.308
2025-03-01 06:17:00	0.346
2025-03-01 06:18:00	0.269
2025-03-01 06:19:00	0.269
2025-03-01 06:20:00	0.077
2025-03-01 06:21:00	-0.192
2025-03-01 06:22:00	-0.154
2025-03-01 06:23:00	0
2025-03-01 06:24:00	0.308
2025-03-01 06:25:00	0.462
2025-03-01 06:26:00	0.654
2025-03-01 06:27:00	1.039
2025-03-01 06:28:00	1.27
2025-03-01 06:29:00	1.27
2025-03-01 06:30:00	1.27
2025-03-01 06:31:00	1.424
2025-03-01 06:32:00	1.655
2025-03-01 06:33:00	2.079
2025-03-01 06:34:00	2.502
2025-03-01 06:35:00	2.964
2025-03-01 06:36:00	4.004
2025-03-01 06:37:00	5.544
2025-03-01 06:38:00	7.237
2025-03-01 06:39:00	9.59
2025-03-01 06:40:00	11.78
2025-03-01 06:41:00	13.55
2025-03-01 06:42:00	15.28
2025-03-01 06:43:00	17.02
2025-03-01 06:44:00	18.59
2025-03-01 06:45:00	19.63
2025-03-01 06:46:00	20.75
2025-03-01 06:47:00	22.25
2025-03-01 06:48:00	24.33
2025-03-01 06:49:00	26.52
2025-03-01 06:50:00	29.03
2025-03-01 06:51:00	31.99
2025-03-01 06:52:00	34.69
2025-03-01 06:53:00	36.34
2025-03-01 06:54:00	37
2025-03-01 06:55:00	35.96
2025-03-01 06:56:00	32.07
2025-03-01 06:57:00	28.22
2025-03-01 06:58:00	27.18
2025-03-01 06:59:00	27.29
2025-03-01 07:00:00	27.1
2025-03-01 07:01:00	26.79
2025-03-01 07:02:00	26.64
2025-03-01 07:03:00	27.83
2025-03-01 07:04:00	30.3
2025-03-01 07:05:00	32.26
2025-03-01 07:06:00	34.03
2025-03-01 07:07:00	35.65
2025-03-01 07:08:00	38.42
2025-03-01 07:09:00	49.43
2025-03-01 07:10:00	42.35
2025-03-01 07:11:00	43.81
2025-03-01 07:12:00	51.08
2025-03-01 07:13:00	55.2
2025-03-01 07:14:00	59.52
2025-03-01 07:15:00	54.28
2025-03-01 07:16:00	54.74
2025-03-01 07:17:00	56.13
2025-03-01 07:18:00	57.74
2025-03-01 07:19:00	59.9
2025-03-01 07:20:00	62.83
2025-03-01 07:21:00	65.91
2025-03-01 07:22:00	68.49
2025-03-01 07:23:00	70.1
2025-03-01 07:24:00	71.3
2025-03-01 07:25:00	72.95
2025-03-01 07:26:00	75.14
2025-03-01 07:27:00	77.3
2025-03-01 07:28:00	78.34
2025-03-01 07:29:00	79.07
2025-03-01 07:30:00	80.3
2025-03-01 07:31:00	81.5
2025-03-01 07:32:00	82.3
2025-03-01 07:33:00	83.6
2025-03-01 07:34:00	86.1
2025-03-01 07:35:00	89
2025-03-01 07:36:00	90.9
2025-03-01 07:37:00	91
2025-03-01 07:38:00	91.5
2025-03-01 07:39:00	93
2025-03-01 07:40:00	95.4
2025-03-01 07:41:00	98.6
2025-03-01 07:42:00	102.2
2025-03-01 07:43:00	104.9
2025-03-01 07:44:00	107.8
2025-03-01 07:45:00	110.4
2025-03-01 07:46:00	112.4
2025-03-01 07:47:00	114.4
2025-03-01 07:48:00	117.9
2025-03-01 07:49:00	120.4
2025-03-01 07:50:00	120.5
2025-03-01 07:51:00	121.5
2025-03-01 07:52:00	122.8
2025-03-01 07:53:00	123.3
2025-03-01 07:54:00	124.3
2025-03-01 07:55:00	131
2025-03-01 07:56:00	134.9
2025-03-01 07:57:00	134.5
2025-03-01 07:58:00	142.4
2025-03-01 07:59:00	158.8
2025-03-01 08:00:00	141.2
2025-03-01 08:01:00	153.9
2025-03-01 08:02:00	153.6
2025-03-01 08:03:00	154.6
2025-03-01 08:04:00	160.3
2025-03-01 08:05:00	183
2025-03-01 08:06:00	181.2
2025-03-01 08:07:00	159.9
2025-03-01 08:08:00	151.9
2025-03-01 08:09:00	147.9
2025-03-01 08:10:00	147.2
2025-03-01 08:11:00	153.4
2025-03-01 08:12:00	156.3
2025-03-01 08:13:00	156.3
2025-03-01 08:14:00	157.4
2025-03-01 08:15:00	150.7
2025-03-01 08:16:00	140.3
2025-03-01 08:17:00	140.5
2025-03-01 08:18:00	143.8
2025-03-01 08:19:00	157.7
2025-03-01 08:20:00	154.7
2025-03-01 08:21:00	154
2025-03-01 08:22:00	153
2025-03-01 08:23:00	163.4
2025-03-01 08:24:00	155
2025-03-01 08:25:00	168.9
2025-03-01 08:26:00	169.1
2025-03-01 08:27:00	196.4
2025-03-01 08:28:00	208.3
2025-03-01 08:29:00	190.5
2025-03-01 08:30:00	210.4
2025-03-01 08:31:00	185.1
2025-03-01 08:32:00	170.6
2025-03-01 08:33:00	167.2
2025-03-01 08:34:00	165.8
2025-03-01 08:35:00	169.8
2025-03-01 08:36:00	156.6
2025-03-01 08:37:00	150.8
2025-03-01 08:38:00	153.8
2025-03-01 08:39:00	162.3
2025-03-01 08:40:00	165.4
2025-03-01 08:41:00	176.6
2025-03-01 08:42:00	173.2
2025-03-01 08:43:00	158.3
2025-03-01 08:44:00	166.3
2025-03-01 08:45:00	171.2
2025-03-01 08:46:00	177.5
2025-03-01 08:47:00	191.4
2025-03-01 08:48:00	209.2
2025-03-01 08:49:00	237.7
2025-03-01 08:50:00	303.9
2025-03-01 08:51:00	281.4
2025-03-01 08:52:00	231.9
2025-03-01 08:53:00	192.3
2025-03-01 08:54:00	199.8
2025-03-01 08:55:00	226.5
2025-03-01 08:56:00	241.6
2025-03-01 08:57:00	218.3
2025-03-01 08:58:00	255.3
2025-03-01 08:59:00	273.3
2025-03-01 09:00:00	241.5
2025-03-01 09:01:00	266.4
2025-03-01 09:02:00	317.2
2025-03-01 09:03:00	238.8
2025-03-01 09:04:00	256.6
2025-03-01 09:05:00	254.4
2025-03-01 09:06:00	319.3
2025-03-01 09:07:00	402.1
2025-03-01 09:08:00	267.9
2025-03-01 09:09:00	310.2
2025-03-01 09:10:00	346.6
2025-03-01 09:11:00	366.4
2025-03-01 09:12:00	303.5
2025-03-01 09:13:00	320
2025-03-01 09:14:00	257.1
2025-03-01 09:15:00	258.6
2025-03-01 09:16:00	309.2
2025-03-01 09:17:00	330.2
2025-03-01 09:18:00	290.4
2025-03-01 09:19:00	247.6
2025-03-01 09:20:00	207.1
2025-03-01 09:21:00	261.1
2025-03-01 09:22:00	302.4
2025-03-01 09:23:00	206.6
2025-03-01 09:24:00	258.6
2025-03-01 09:25:00	190.8
2025-03-01 09:26:00	215
2025-03-01 09:27:00	251.7
2025-03-01 09:28:00	313.2
2025-03-01 09:29:00	214.7
2025-03-01 09:30:00	168.4
2025-03-01 09:31:00	205.5
2025-03-01 09:32:00	429.7
2025-03-01 09:33:00	305.7
2025-03-01 09:34:00	344.6
2025-03-01 09:35:00	281
2025-03-01 09:36:00	313.6
2025-03-01 09:37:00	325.8
2025-03-01 09:38:00	415.8
2025-03-01 09:39:00	404.9
2025-03-01 09:40:00	386.3
2025-03-01 09:41:00	528.6
2025-03-01 09:42:00	467.2
2025-03-01 09:43:00	456.3
2025-03-01 09:44:00	493
2025-03-01 09:45:00	496.8
2025-03-01 09:46:00	469.4
2025-03-01 09:47:00	406.4
2025-03-01 09:48:00	293.5
2025-03-01 09:49:00	297.8
2025-03-01 09:50:00	369.6
2025-03-01 09:51:00	642.8
2025-03-01 09:52:00	760.7
2025-03-01 09:53:00	684.5
2025-03-01 09:54:00	565
2025-03-01 09:55:00	584
2025-03-01 09:56:00	624.9
2025-03-01 09:57:00	596.5
2025-03-01 09:58:00	507.9
2025-03-01 09:59:00	519.4
2025-03-01 10:00:00	444.4
2025-03-01 10:01:00	487.7
2025-03-01 10:02:00	489.9
2025-03-01 10:03:00	502
2025-03-01 10:04:00	404.9
2025-03-01 10:05:00	344.3
2025-03-01 10:06:00	375.5
2025-03-01 10:07:00	320.6
2025-03-01 10:08:00	391.5
2025-03-01 10:09:00	320
2025-03-01 10:10:00	419.1
2025-03-01 10:11:00	346.1
2025-03-01 10:12:00	427.1
2025-03-01 10:13:00	485.2
2025-03-01 10:14:00	446.9
2025-03-01 10:15:00	487.8
2025-03-01 10:16:00	603.2
2025-03-01 10:17:00	564.7
2025-03-01 10:18:00	621.4
2025-03-01 10:19:00	647.8
2025-03-01 10:20:00	686.7
2025-03-01 10:21:00	688.6
2025-03-01 10:22:00	669.8
2025-03-01 10:23:00	637.8
2025-03-01 10:24:00	590.4
2025-03-01 10:25:00	676.6
2025-03-01 10:26:00	673.4
2025-03-01 10:27:00	685.8
2025-03-01 10:28:00	684.1
2025-03-01 10:29:00	681.9
2025-03-01 10:30:00	680.7
2025-03-01 10:31:00	682.8
2025-03-01 10:32:00	683.6
2025-03-01 10:33:00	684.6
2025-03-01 10:34:00	685
2025-03-01 10:35:00	685.8
2025-03-01 10:36:00	687.3
2025-03-01 10:37:00	687.1
2025-03-01 10:38:00	689.2
2025-03-01 10:39:00	692.6
2025-03-01 10:40:00	693.8
2025-03-01 10:41:00	695.8
2025-03-01 10:42:00	696.1
2025-03-01 10:43:00	698.4
2025-03-01 10:44:00	699.5
2025-03-01 10:45:00	700.1
2025-03-01 10:46:00	702.8
2025-03-01 10:47:00	704.8
2025-03-01 10:48:00	710.8
2025-03-01 10:49:00	708.1
2025-03-01 10:50:00	714.1
2025-03-01 10:51:00	716.7
2025-03-01 10:52:00	720.6
2025-03-01 10:53:00	717.5
2025-03-01 10:54:00	714.7
2025-03-01 10:55:00	717.8
2025-03-01 10:56:00	714
2025-03-01 10:57:00	719.3
2025-03-01 10:58:00	725.7
2025-03-01 10:59:00	728.6
2025-03-01 11:00:00	720.7
2025-03-01 11:01:00	723.4
2025-03-01 11:02:00	722.7
2025-03-01 11:03:00	725.9
2025-03-01 11:04:00	723.8
2025-03-01 11:05:00	726.4
2025-03-01 11:06:00	728.9
2025-03-01 11:07:00	735.9
2025-03-01 11:08:00	741.9
2025-03-01 11:09:00	744.9
2025-03-01 11:10:00	745.5
2025-03-01 11:11:00	659.2
2025-03-01 11:12:00	762.3
2025-03-01 11:13:00	772.5
2025-03-01 11:14:00	772.6
2025-03-01 11:15:00	774.9
2025-03-01 11:16:00	761.9
2025-03-01 11:17:00	750.9
2025-03-01 11:18:00	746.5
2025-03-01 11:19:00	743.6
2025-03-01 11:20:00	744.2
2025-03-01 11:21:00	743.5
2025-03-01 11:22:00	741.2
2025-03-01 11:23:00	740.5
2025-03-01 11:24:00	740.3
2025-03-01 11:25:00	740.4
2025-03-01 11:26:00	740
2025-03-01 11:27:00	739.8
2025-03-01 11:28:00	745.4
2025-03-01 11:29:00	743.8
2025-03-01 11:30:00	744.8
2025-03-01 11:31:00	747.1
2025-03-01 11:32:00	748.9
2025-03-01 11:33:00	748.3
2025-03-01 11:34:00	748.4
2025-03-01 11:35:00	750.4
2025-03-01 11:36:00	750.9
2025-03-01 11:37:00	750.4
2025-03-01 11:38:00	749.6
2025-03-01 11:39:00	747.6
2025-03-01 11:40:00	747.4
2025-03-01 11:41:00	747.4
2025-03-01 11:42:00	746.2
2025-03-01 11:43:00	750.6
2025-03-01 11:44:00	751.5
2025-03-01 11:45:00	752
2025-03-01 11:46:00	748.7
2025-03-01 11:47:00	751.8
2025-03-01 11:48:00	762.6
2025-03-01 11:49:00	760
2025-03-01 11:50:00	763.7
2025-03-01 11:51:00	768.9
2025-03-01 11:52:00	781.8
2025-03-01 11:53:00	768.7
2025-03-01 11:54:00	726.9
2025-03-01 11:55:00	751.3
2025-03-01 11:56:00	758.6
2025-03-01 11:57:00	755.3
2025-03-01 11:58:00	759.2
2025-03-01 11:59:00	760.3
2025-03-01 12:00:00	762.7
2025-03-01 12:01:00	756.5
2025-03-01 12:02:00	766.6
2025-03-01 12:03:00	767.8
2025-03-01 12:04:00	771.9
2025-03-01 12:05:00	772.6
2025-03-01 12:06:00	772.8
2025-03-01 12:07:00	777.8
2025-03-01 12:08:00	796.8
2025-03-01 12:09:00	726.7
2025-03-01 12:10:00	826
2025-03-01 12:11:00	806
2025-03-01 12:12:00	797.1
2025-03-01 12:13:00	780.2
2025-03-01 12:14:00	768.4
2025-03-01 12:15:00	764.7
2025-03-01 12:16:00	766.6
2025-03-01 12:17:00	768.9
2025-03-01 12:18:00	762.5
2025-03-01 12:19:00	768.1
2025-03-01 12:20:00	767.7
2025-03-01 12:21:00	766.3
2025-03-01 12:22:00	767.4
2025-03-01 12:23:00	764.7
2025-03-01 12:24:00	761.7
2025-03-01 12:25:00	764.6
2025-03-01 12:26:00	766.3
2025-03-01 12:27:00	777.5
2025-03-01 12:28:00	785
2025-03-01 12:29:00	795.2
2025-03-01 12:30:00	810
2025-03-01 12:31:00	808
2025-03-01 12:32:00	804
2025-03-01 12:33:00	805
2025-03-01 12:34:00	819
2025-03-01 12:35:00	834
2025-03-01 12:36:00	849
2025-03-01 12:37:00	861
2025-03-01 12:38:00	848
2025-03-01 12:39:00	844
2025-03-01 12:40:00	801
2025-03-01 12:41:00	280.5
2025-03-01 12:42:00	319.7
2025-03-01 12:43:00	221.4
2025-03-01 12:44:00	225.7
2025-03-01 12:45:00	214.5
2025-03-01 12:46:00	199
2025-03-01 12:47:00	192.7
2025-03-01 12:48:00	192.5
2025-03-01 12:49:00	183.7
2025-03-01 12:50:00	187.1
2025-03-01 12:51:00	210.1
2025-03-01 12:52:00	195.8
2025-03-01 12:53:00	208.8
2025-03-01 12:54:00	221.7
2025-03-01 12:55:00	215.8
2025-03-01 12:56:00	213.2
2025-03-01 12:57:00	207.6
2025-03-01 12:58:00	192
2025-03-01 12:59:00	198.5
2025-03-01 13:00:00	303.5
2025-03-01 13:01:00	263.4
2025-03-01 13:02:00	277.9
2025-03-01 13:03:00	347.9
2025-03-01 13:04:00	721.8
2025-03-01 13:05:00	304.2
2025-03-01 13:06:00	727.6
2025-03-01 13:07:00	786.2
2025-03-01 13:08:00	728.6
2025-03-01 13:09:00	613.1
2025-03-01 13:10:00	781.7
2025-03-01 13:11:00	746.8
2025-03-01 13:12:00	740.3
2025-03-01 13:13:00	718.4
2025-03-01 13:14:00	710
2025-03-01 13:15:00	690.9
2025-03-01 13:16:00	483
2025-03-01 13:17:00	492.7
2025-03-01 13:18:00	729.7
2025-03-01 13:19:00	774.7
2025-03-01 13:20:00	731.1
2025-03-01 13:21:00	745.4
2025-03-01 13:22:00	340.3
2025-03-01 13:23:00	578.8
2025-03-01 13:24:00	722.2
2025-03-01 13:25:00	567.5
2025-03-01 13:26:00	662.5
2025-03-01 13:27:00	689.7
2025-03-01 13:28:00	722.7
2025-03-01 13:29:00	677.7
2025-03-01 13:30:00	387.5
2025-03-01 13:31:00	430.3
2025-03-01 13:32:00	293.2
2025-03-01 13:33:00	253.3
2025-03-01 13:34:00	238.4
2025-03-01 13:35:00	232.6
2025-03-01 13:36:00	241.8
2025-03-01 13:37:00	275.2
2025-03-01 13:38:00	693.4
2025-03-01 13:39:00	685.8
2025-03-01 13:40:00	727.7
2025-03-01 13:41:00	669.9
2025-03-01 13:42:00	638.8
2025-03-01 13:43:00	614.6
2025-03-01 13:44:00	720.2
2025-03-01 13:45:00	344.8
2025-03-01 13:46:00	410.5
2025-03-01 13:47:00	274.4
2025-03-01 13:48:00	308.5
2025-03-01 13:49:00	287.1
2025-03-01 13:50:00	280
2025-03-01 13:51:00	294.6
2025-03-01 13:52:00	368.2
2025-03-01 13:53:00	315.3
2025-03-01 13:54:00	306.2
