"Site Time","Weather Station 1 - Amb T; Mod T1; Wind: Ambient temp (TempF) Degrees Fahrenheit"
02-25-2025 09:00:00,54.215
02-25-2025 10:00:00,57.827
02-25-2025 11:00:00,59.879
02-25-2025 12:00:00,63.218
02-25-2025 13:00:00,61.653
02-25-2025 14:00:00,63.512
02-25-2025 15:00:00,61.342
02-25-2025 16:00:00,56.359
02-25-2025 17:00:00,54.271
02-25-2025 18:00:00,47.495
02-25-2025 19:00:00,42.312
02-25-2025 20:00:00,42.612
02-25-2025 21:00:00,37.326
02-25-2025 22:00:00,34.655
02-25-2025 23:00:00,31.232
02-26-2025 00:00:00,29.896
02-26-2025 01:00:00,28.9
02-26-2025 02:00:00,28.757
02-26-2025 03:00:00,27.898
02-26-2025 04:00:00,29.99
02-26-2025 05:00:00,33.591
02-26-2025 06:00:00,36.163
02-26-2025 07:00:00,47.45
02-26-2025 08:00:00,50.883
02-26-2025 09:00:00,51.604
02-26-2025 10:00:00,54.399
02-26-2025 11:00:00,58.234
02-26-2025 12:00:00,60.259
02-26-2025 13:00:00,62.408
02-26-2025 14:00:00,62.374
02-26-2025 15:00:00,61.063
02-26-2025 16:00:00,59.226
02-26-2025 17:00:00,53.93
02-26-2025 18:00:00,46.554
02-26-2025 19:00:00,44.01
02-26-2025 20:00:00,45.054
02-26-2025 21:00:00,44.65
02-26-2025 22:00:00,44.116
02-26-2025 23:00:00,43.789
02-27-2025 00:00:00,42.967
02-27-2025 01:00:00,44.083
02-27-2025 02:00:00,45.118
02-27-2025 03:00:00,45.066
02-27-2025 04:00:00,44.998
02-27-2025 05:00:00,43.729
02-27-2025 06:00:00,43.818
02-27-2025 07:00:00,44.556
02-27-2025 08:00:00,45.573
02-27-2025 09:00:00,48.894
02-27-2025 10:00:00,52.245
02-27-2025 11:00:00,52.852
02-27-2025 12:00:00,52.234
02-27-2025 13:00:00,53.118
02-27-2025 14:00:00,53.729
02-27-2025 15:00:00,53.346
02-27-2025 16:00:00,52.371
02-27-2025 17:00:00,50.709
02-27-2025 18:00:00,46.662
02-27-2025 19:00:00,45.323
02-27-2025 20:00:00,49.614
02-27-2025 21:00:00,47.814
02-27-2025 22:00:00,46.339
02-27-2025 23:00:00,43.851
02-28-2025 00:00:00,39.878
02-28-2025 01:00:00,36.815
02-28-2025 02:00:00,34.227
02-28-2025 03:00:00,31.439
02-28-2025 04:00:00,33.306
02-28-2025 05:00:00,36.035
02-28-2025 06:00:00,32.647
02-28-2025 07:00:00,46.064
02-28-2025 08:00:00,48.346
02-28-2025 09:00:00,48.779
02-28-2025 10:00:00,50.726
02-28-2025 11:00:00,53.818
02-28-2025 12:00:00,54.827
02-28-2025 13:00:00,56.434
02-28-2025 14:00:00,54.698
02-28-2025 15:00:00,53.621
02-28-2025 16:00:00,51.403
02-28-2025 17:00:00,48.38
02-28-2025 18:00:00,41.345
02-28-2025 19:00:00,37.355
02-28-2025 20:00:00,39.315
02-28-2025 21:00:00,39.158
02-28-2025 22:00:00,38.742
02-28-2025 23:00:00,39.146
03-01-2025 00:00:00,39.269
03-01-2025 01:00:00,39.387
03-01-2025 02:00:00,39.904
03-01-2025 03:00:00,40.782
03-01-2025 04:00:00,39.824
03-01-2025 05:00:00,37.267
03-01-2025 06:00:00,38.066
03-01-2025 07:00:00,42.167
03-01-2025 08:00:00,49.095
03-01-2025 09:00:00,54.112
03-01-2025 10:00:00,60.92
03-01-2025 11:00:00,66.868
03-01-2025 12:00:00,68.418
03-01-2025 13:00:00,65.18
03-01-2025 14:00:00,58.514
03-01-2025 15:00:00,52.092
03-01-2025 16:00:00,47.513
03-01-2025 17:00:00,42.258
03-01-2025 18:00:00,39.406
03-01-2025 19:00:00,37.566
03-01-2025 20:00:00,34.729
03-01-2025 21:00:00,31.351
03-01-2025 22:00:00,29.41
03-01-2025 23:00:00,27.176
03-02-2025 00:00:00,25.322
03-02-2025 01:00:00,24.209
03-02-2025 02:00:00,23.247
03-02-2025 03:00:00,22.224
03-02-2025 04:00:00,21.06
03-02-2025 05:00:00,19.99
03-02-2025 06:00:00,19.259
03-02-2025 07:00:00,27.503
03-02-2025 08:00:00,27.216
03-02-2025 09:00:00,27.523
03-02-2025 10:00:00,30.951
03-02-2025 11:00:00,34.07
03-02-2025 12:00:00,35.554
03-02-2025 13:00:00,37.401
03-02-2025 14:00:00,38.504
03-02-2025 15:00:00,38.995
03-02-2025 16:00:00,36.906
03-02-2025 17:00:00,33.05
03-02-2025 18:00:00,27.839
03-02-2025 19:00:00,28.092
03-02-2025 20:00:00,27.428
03-02-2025 21:00:00,25.668
03-02-2025 22:00:00,24.502
03-02-2025 23:00:00,22.935
03-03-2025 00:00:00,19.799
03-03-2025 01:00:00,15.523
03-03-2025 02:00:00,14.077
03-03-2025 03:00:00,14.792
03-03-2025 04:00:00,16.898
03-03-2025 05:00:00,18.133
03-03-2025 06:00:00,17.631
03-03-2025 07:00:00,27.385
03-03-2025 08:00:00,35.276
03-03-2025 09:00:00,33.586
03-03-2025 10:00:00,37.125
03-03-2025 11:00:00,40.777
03-03-2025 12:00:00,42.849
03-03-2025 13:00:00,44.254
03-03-2025 14:00:00,44.881
03-03-2025 15:00:00,44.415
03-03-2025 16:00:00,42.403
03-03-2025 17:00:00,38.365
03-03-2025 18:00:00,30.108
03-03-2025 19:00:00,26.121
03-03-2025 20:00:00,24.22
03-03-2025 21:00:00,23.767
03-03-2025 22:00:00,22.53
03-03-2025 23:00:00,23.009
03-04-2025 00:00:00,23.623
03-04-2025 01:00:00,22.159
03-04-2025 02:00:00,23.519
03-04-2025 03:00:00,28.027
03-04-2025 04:00:00,30.643
03-04-2025 05:00:00,31.822
03-04-2025 06:00:00,32.617
03-04-2025 07:00:00,34.605
03-04-2025 08:00:00,41.352
03-04-2025 09:00:00,44.878
03-04-2025 10:00:00,47.559
03-04-2025 11:00:00,55.18
03-04-2025 12:00:00,60.81
03-04-2025 13:00:00,60.329
03-04-2025 14:00:00,58.639
03-04-2025 15:00:00,60.091
03-04-2025 16:00:00,59.79
03-04-2025 17:00:00,56.367
03-04-2025 18:00:00,53.142
03-04-2025 19:00:00,50.98
03-04-2025 20:00:00,46.747
03-04-2025 21:00:00,43.926
03-04-2025 22:00:00,40.479
03-04-2025 23:00:00,36.911
03-05-2025 00:00:00,36.433
03-05-2025 01:00:00,35.501
03-05-2025 02:00:00,35.858
03-05-2025 03:00:00,37.454
03-05-2025 04:00:00,44.464
03-05-2025 05:00:00,50.863
03-05-2025 06:00:00,53.355
03-05-2025 07:00:00,55.126
03-05-2025 08:00:00,56.641
03-05-2025 09:00:00,61.292
03-05-2025 10:00:00,62.867
03-05-2025 11:00:00,63.709
03-05-2025 12:00:00,62.902
03-05-2025 13:00:00,62.121
03-05-2025 14:00:00,60.985
03-05-2025 15:00:00,56.202
03-05-2025 16:00:00,55.099
03-05-2025 17:00:00,55.019
03-05-2025 18:00:00,54.59
03-05-2025 19:00:00,54.473
03-05-2025 20:00:00,54.795
03-05-2025 21:00:00,55.022
03-05-2025 22:00:00,56.132
03-05-2025 23:00:00,56.868
03-06-2025 00:00:00,57.223
03-06-2025 01:00:00,56.873
03-06-2025 02:00:00,56.146
03-06-2025 03:00:00,55.61
03-06-2025 04:00:00,53.559
03-06-2025 05:00:00,50.225
03-06-2025 06:00:00,48.598
03-06-2025 07:00:00,47.386
03-06-2025 08:00:00,50.775
03-06-2025 09:00:00,50.238
03-06-2025 10:00:00,52.556
03-06-2025 11:00:00,53.797
03-06-2025 12:00:00,53.876
03-06-2025 13:00:00,52.465
03-06-2025 14:00:00,50.467
03-06-2025 15:00:00,46.324
03-06-2025 16:00:00,43.616
03-06-2025 17:00:00,41.768
03-06-2025 18:00:00,39.248
03-06-2025 19:00:00,37.127
03-06-2025 20:00:00,36.451
03-06-2025 21:00:00,36.358
03-06-2025 22:00:00,36.046
03-06-2025 23:00:00,35.767
03-07-2025 00:00:00,35.155
03-07-2025 01:00:00,34.859
03-07-2025 02:00:00,34.514
03-07-2025 03:00:00,33.972
03-07-2025 04:00:00,33.496
03-07-2025 05:00:00,33.08
03-07-2025 06:00:00,33.751
03-07-2025 07:00:00,41.438
03-07-2025 08:00:00,41.558
03-07-2025 09:00:00,43.364
03-07-2025 10:00:00,46.57
03-07-2025 11:00:00,49.376
03-07-2025 12:00:00,51.439
03-07-2025 13:00:00,52.536
03-07-2025 14:00:00,52.667
03-07-2025 15:00:00,52.848
03-07-2025 16:00:00,51.182
03-07-2025 17:00:00,48.204
03-07-2025 18:00:00,44.996
03-07-2025 19:00:00,42.417
03-07-2025 20:00:00,38.293
03-07-2025 21:00:00,35.582
03-07-2025 22:00:00,37.901
03-07-2025 23:00:00,38.651
03-08-2025 00:00:00,39.898
03-08-2025 01:00:00,38.953
03-08-2025 02:00:00,38.92
03-08-2025 03:00:00,40.604
03-08-2025 04:00:00,39.725
03-08-2025 05:00:00,33.663
03-08-2025 06:00:00,31.354
03-08-2025 07:00:00,36.65
03-08-2025 08:00:00,43.476
03-08-2025 09:00:00,47.456
03-08-2025 10:00:00,48.757
03-08-2025 11:00:00,47.294
03-08-2025 12:00:00,48.164
03-08-2025 13:00:00,47.912
03-08-2025 14:00:00,49.342
03-08-2025 15:00:00,47.927
03-08-2025 16:00:00,46.127
03-08-2025 17:00:00,43.478
03-08-2025 18:00:00,40.561
03-08-2025 19:00:00,38.378
03-08-2025 20:00:00,36.429
03-08-2025 21:00:00,34.98
03-08-2025 22:00:00,32.635
03-08-2025 23:00:00,28.817
03-09-2025 00:00:00,30.126
03-09-2025 01:00:00,28.881
03-09-2025 03:00:00,27.231
03-09-2025 04:00:00,27.016
03-09-2025 05:00:00,23.848
03-09-2025 06:00:00,23.179
03-09-2025 07:00:00,26.146
03-09-2025 08:00:00,43.091
03-09-2025 09:00:00,40.245
03-09-2025 10:00:00,44.267
03-09-2025 11:00:00,49.206
03-09-2025 12:00:00,53.198
03-09-2025 13:00:00,56.111
03-09-2025 14:00:00,57.408
03-09-2025 15:00:00,57.28
03-09-2025 16:00:00,57.605
03-09-2025 17:00:00,56.445
03-09-2025 18:00:00,53.295
03-09-2025 19:00:00,46.615
03-09-2025 20:00:00,40.337
03-09-2025 21:00:00,38.998
03-09-2025 22:00:00,38.571
03-09-2025 23:00:00,37.028
03-10-2025 00:00:00,35.508
03-10-2025 01:00:00,37.734
03-10-2025 02:00:00,36.112
03-10-2025 03:00:00,32.283
03-10-2025 04:00:00,32.749
03-10-2025 05:00:00,31.426
03-10-2025 06:00:00,30.568
03-10-2025 07:00:00,32.34
03-10-2025 08:00:00,48.116
03-10-2025 09:00:00,54.188
03-10-2025 10:00:00,58.746
03-10-2025 11:00:00,63.717
03-10-2025 12:00:00,67.588
03-10-2025 13:00:00,70.459
03-10-2025 14:00:00,72.683
03-10-2025 15:00:00,72.847
03-10-2025 16:00:00,71.894
03-10-2025 17:00:00,69.333
03-10-2025 18:00:00,64.073
03-10-2025 19:00:00,54.391
03-10-2025 20:00:00,47.85
03-10-2025 21:00:00,45.349
03-10-2025 22:00:00,48.688
03-10-2025 23:00:00,46.424
03-11-2025 00:00:00,40.691
03-11-2025 01:00:00,36.774
03-11-2025 02:00:00,34.461
03-11-2025 03:00:00,33.054
03-11-2025 04:00:00,31.564
03-11-2025 05:00:00,30.85
03-11-2025 06:00:00,29.212
03-11-2025 07:00:00,31.551
03-11-2025 08:00:00,50.241
03-11-2025 09:00:00,56.74
03-11-2025 10:00:00,61.076
03-11-2025 11:00:00,67.357
03-11-2025 12:00:00,71.286
03-11-2025 13:00:00,73.269
03-11-2025 14:00:00,74.164
03-11-2025 15:00:00,73.739
03-11-2025 16:00:00,72.684
03-11-2025 17:00:00,70.175
03-11-2025 18:00:00,66.216
03-11-2025 19:00:00,61.284
03-11-2025 20:00:00,56.486
03-11-2025 21:00:00,53.052
03-11-2025 22:00:00,49.468
03-11-2025 23:00:00,48.821
03-12-2025 00:00:00,45.765
03-12-2025 01:00:00,50.037
03-12-2025 02:00:00,51.812
03-12-2025 03:00:00,50.587
03-12-2025 04:00:00,48.683
03-12-2025 05:00:00,46.544
03-12-2025 06:00:00,45.39
03-12-2025 07:00:00,45.01
03-12-2025 08:00:00,45.118
03-12-2025 09:00:00,47.148
03-12-2025 10:00:00,49.1
03-12-2025 11:00:00,52.417
03-12-2025 12:00:00,55.182
03-12-2025 13:00:00,55.509
03-12-2025 14:00:00,56.058
03-12-2025 15:00:00,57.258
03-12-2025 16:00:00,57.034
03-12-2025 17:00:00,54.851
03-12-2025 18:00:00,50.979
03-12-2025 19:00:00,46.389
03-12-2025 20:00:00,43.329
03-12-2025 21:00:00,39.959
03-12-2025 22:00:00,38.448
03-12-2025 23:00:00,38.8
03-13-2025 00:00:00,38.697
03-13-2025 01:00:00,38.933
03-13-2025 02:00:00,38.949
03-13-2025 03:00:00,38.916
03-13-2025 04:00:00,38.053
03-13-2025 05:00:00,37.187
03-13-2025 06:00:00,36.696
03-13-2025 07:00:00,38.144
03-13-2025 08:00:00,42.437
03-13-2025 09:00:00,45.997
03-13-2025 10:00:00,48.508
03-13-2025 11:00:00,51.089
03-13-2025 12:00:00,52.403
03-13-2025 13:00:00,52.724
03-13-2025 14:00:00,52.707
03-13-2025 15:00:00,52.686
03-13-2025 16:00:00,50.537
03-13-2025 17:00:00,48.569
03-13-2025 18:00:00,44.728
03-13-2025 19:00:00,41.777
03-13-2025 20:00:00,39.368
03-13-2025 21:00:00,37.051
03-13-2025 22:00:00,36.127
03-13-2025 23:00:00,37.167
03-14-2025 00:00:00,37.794
03-14-2025 01:00:00,39.705
03-14-2025 02:00:00,40.473
03-14-2025 03:00:00,39.904
03-14-2025 04:00:00,39.704
03-14-2025 05:00:00,39.348
03-14-2025 06:00:00,39.292
03-14-2025 07:00:00,39.572
03-14-2025 08:00:00,40.829
03-14-2025 09:00:00,44.262
03-14-2025 10:00:00,50.052
03-14-2025 11:00:00,53.496
03-14-2025 12:00:00,56.656
03-14-2025 13:00:00,59.734
03-14-2025 14:00:00,62.066
03-14-2025 15:00:00,61.907
03-14-2025 16:00:00,60.057
03-14-2025 17:00:00,56.882
03-14-2025 18:00:00,52.007
03-14-2025 19:00:00,47.19
03-14-2025 20:00:00,43.705
03-14-2025 21:00:00,41.57
03-14-2025 22:00:00,42.176
03-14-2025 23:00:00,42.467
03-15-2025 00:00:00,41.677
03-15-2025 01:00:00,41.896
03-15-2025 02:00:00,41.329
03-15-2025 03:00:00,41.383
03-15-2025 04:00:00,41.077
03-15-2025 05:00:00,40.945
03-15-2025 06:00:00,41.178
03-15-2025 07:00:00,41.114
03-15-2025 08:00:00,42.371
03-15-2025 09:00:00,43.407
03-15-2025 10:00:00,45.511
03-15-2025 11:00:00,48.184
03-15-2025 12:00:00,51.553
03-15-2025 13:00:00,53.656
03-15-2025 14:00:00,54.742
03-15-2025 15:00:00,54.41
03-15-2025 16:00:00,54.472
03-15-2025 17:00:00,53.613
03-15-2025 18:00:00,52.72
03-15-2025 19:00:00,50.968
03-15-2025 20:00:00,48.899
03-15-2025 21:00:00,47.567
03-15-2025 22:00:00,47.275
03-15-2025 23:00:00,47.351
03-16-2025 00:00:00,47.839
03-16-2025 01:00:00,47.702
03-16-2025 02:00:00,47.824
03-16-2025 03:00:00,48.386
03-16-2025 04:00:00,49.1
03-16-2025 05:00:00,49.696
03-16-2025 06:00:00,48.963
03-16-2025 07:00:00,49.444
03-16-2025 08:00:00,57.465
03-16-2025 09:00:00,62.361
03-16-2025 10:00:00,65.451
03-16-2025 11:00:00,66.759
03-16-2025 12:00:00,68.665
03-16-2025 13:00:00,71.447
03-16-2025 14:00:00,73.633
03-16-2025 15:00:00,72.007
03-16-2025 16:00:00,70.17
03-16-2025 17:00:00,68.813
03-16-2025 18:00:00,66.946
03-16-2025 19:00:00,66.021
03-16-2025 20:00:00,65.96
03-16-2025 21:00:00,65.49
03-16-2025 22:00:00,65.301
03-16-2025 23:00:00,64.127
03-17-2025 00:00:00,62.297
03-17-2025 01:00:00,57.111
03-17-2025 02:00:00,56.365
03-17-2025 03:00:00,56.049
03-17-2025 04:00:00,55.871
03-17-2025 05:00:00,55.42
03-17-2025 06:00:00,55.096
03-17-2025 07:00:00,54.9
03-17-2025 08:00:00,56.167
03-17-2025 09:00:00,57.526
03-17-2025 10:00:00,59.201
03-17-2025 11:00:00,60.255
03-17-2025 12:00:00,58.556
03-17-2025 13:00:00,59.052
03-17-2025 14:00:00,56.626
03-17-2025 15:00:00,55.434
03-17-2025 16:00:00,53.129
03-17-2025 17:00:00,51.958
03-17-2025 18:00:00,48.506
03-17-2025 19:00:00,43.608
03-17-2025 20:00:00,41.07
03-17-2025 21:00:00,39.827
03-17-2025 22:00:00,38.811
03-17-2025 23:00:00,36.459
03-18-2025 00:00:00,35.176
03-18-2025 01:00:00,34.504
03-18-2025 02:00:00,34.149
03-18-2025 03:00:00,33.826
03-18-2025 04:00:00,33.411
03-18-2025 05:00:00,32.361
03-18-2025 06:00:00,32.016
03-18-2025 07:00:00,34.936
03-18-2025 08:00:00,41.898
03-18-2025 09:00:00,42.19
03-18-2025 10:00:00,46.712
03-18-2025 11:00:00,50.386
03-18-2025 12:00:00,54.64
03-18-2025 13:00:00,58.45
03-18-2025 14:00:00,61.613
03-18-2025 15:00:00,63.857
03-18-2025 16:00:00,65.622
03-18-2025 17:00:00,64.515
03-18-2025 18:00:00,62.143
03-18-2025 19:00:00,51.492
03-18-2025 20:00:00,45.257
03-18-2025 21:00:00,41.515
03-18-2025 22:00:00,39.298
03-18-2025 23:00:00,37.253
03-19-2025 00:00:00,35.83
03-19-2025 01:00:00,35.031
03-19-2025 02:00:00,33.726
03-19-2025 03:00:00,33.034
03-19-2025 04:00:00,32.256
03-19-2025 05:00:00,31.752
03-19-2025 06:00:00,32.276
03-19-2025 07:00:00,36.863
03-19-2025 08:00:00,53.851
03-19-2025 09:00:00,54.997
03-19-2025 10:00:00,56.398
03-19-2025 11:00:00,61.587
03-19-2025 12:00:00,68.233
03-19-2025 13:00:00,71.348
03-19-2025 14:00:00,73.406
03-19-2025 15:00:00,72.964
03-19-2025 16:00:00,69.81
03-19-2025 17:00:00,65.862
03-19-2025 18:00:00,60.078
03-19-2025 19:00:00,55.031
03-19-2025 20:00:00,51.404
03-19-2025 21:00:00,48.944
03-19-2025 22:00:00,46.851
03-19-2025 23:00:00,46.07
03-20-2025 00:00:00,43.93
03-20-2025 01:00:00,45.33
03-20-2025 02:00:00,45.285
03-20-2025 03:00:00,44.267
03-20-2025 04:00:00,42.91
03-20-2025 05:00:00,43.055
03-20-2025 06:00:00,43.393
03-20-2025 07:00:00,43.595
03-20-2025 08:00:00,44.688
03-20-2025 09:00:00,47.236
03-20-2025 10:00:00,52.552
03-20-2025 11:00:00,58.95
03-20-2025 12:00:00,62.359
03-20-2025 13:00:00,66.959
03-20-2025 14:00:00,68.86
03-20-2025 15:00:00,67.701
03-20-2025 16:00:00,67.682
03-20-2025 17:00:00,66.127
03-20-2025 18:00:00,62.655
03-20-2025 19:00:00,59.814
03-20-2025 20:00:00,55.3
03-20-2025 21:00:00,54.501
03-20-2025 22:00:00,52.006
03-20-2025 23:00:00,48.971
03-21-2025 00:00:00,49.304
03-21-2025 01:00:00,48.442
03-21-2025 02:00:00,47.396
03-21-2025 03:00:00,46.931
03-21-2025 04:00:00,45.834
03-21-2025 05:00:00,43.962
03-21-2025 06:00:00,41.279
03-21-2025 07:00:00,39.5
03-21-2025 08:00:00,43.981
03-21-2025 09:00:00,42.469
03-21-2025 10:00:00,43.878
03-21-2025 11:00:00,46.06
03-21-2025 12:00:00,49.181
03-21-2025 13:00:00,51.381
03-21-2025 14:00:00,53.291
03-21-2025 15:00:00,54.024
03-21-2025 16:00:00,53.772
03-21-2025 17:00:00,52.967
03-21-2025 18:00:00,50.726
03-21-2025 19:00:00,46.528
03-21-2025 20:00:00,40.423
03-21-2025 21:00:00,34.881
03-21-2025 22:00:00,33.406
03-21-2025 23:00:00,31.651
03-22-2025 00:00:00,29.923
03-22-2025 01:00:00,29.513
03-22-2025 02:00:00,28.602
03-22-2025 03:00:00,28.492
03-22-2025 04:00:00,28.894
03-22-2025 05:00:00,29.2
03-22-2025 06:00:00,29.513
03-22-2025 07:00:00,30.748
03-22-2025 08:00:00,45.087
03-22-2025 09:00:00,56.346
03-22-2025 10:00:00,62.358
03-22-2025 11:00:00,64.117
03-22-2025 12:00:00,66.693
03-22-2025 13:00:00,67.929
03-22-2025 14:00:00,64.698
03-22-2025 15:00:00,63.546
03-22-2025 16:00:00,64.142
03-22-2025 17:00:00,61.518
03-22-2025 18:00:00,58.478
03-22-2025 19:00:00,55.804
03-22-2025 20:00:00,51.668
03-22-2025 21:00:00,48.377
03-22-2025 22:00:00,45.358
03-22-2025 23:00:00,42.282
03-23-2025 00:00:00,40.577
03-23-2025 01:00:00,38.626
03-23-2025 02:00:00,36.725
03-23-2025 03:00:00,34.583
03-23-2025 04:00:00,32.915
03-23-2025 05:00:00,31.197
03-23-2025 06:00:00,29.272
03-23-2025 07:00:00,34.432
03-23-2025 08:00:00,45.776
03-23-2025 09:00:00,39.154
03-23-2025 10:00:00,41.143
03-23-2025 11:00:00,44.821
03-23-2025 12:00:00,48.686
03-23-2025 13:00:00,51.093
03-23-2025 14:00:00,52.879
03-23-2025 15:00:00,53.317
03-23-2025 16:00:00,54.873
03-23-2025 17:00:00,52.165
03-23-2025 18:00:00,48.539
03-23-2025 19:00:00,43.55
03-23-2025 20:00:00,41.703
03-23-2025 21:00:00,40.112
03-23-2025 22:00:00,39.43
03-23-2025 23:00:00,39.774
03-24-2025 00:00:00,40.719
03-24-2025 01:00:00,40.824
03-24-2025 02:00:00,39.549
03-24-2025 03:00:00,39.264
03-24-2025 04:00:00,39.315
03-24-2025 05:00:00,39.092
03-24-2025 06:00:00,38.568
03-24-2025 07:00:00,39.317
03-24-2025 08:00:00,41.525
03-24-2025 09:00:00,43.846
03-24-2025 10:00:00,45.299
03-24-2025 11:00:00,46.686
03-24-2025 12:00:00,47.838
03-24-2025 13:00:00,47.812
03-24-2025 14:00:00,49.667
03-24-2025 15:00:00,50.402
03-24-2025 16:00:00,50.925
03-24-2025 17:00:00,53.968
03-24-2025 18:00:00,54.242
03-24-2025 19:00:00,47.929
03-24-2025 20:00:00,43.788
03-24-2025 21:00:00,41.075
03-24-2025 22:00:00,40.419
03-24-2025 23:00:00,41.225
03-25-2025 00:00:00,45.826
03-25-2025 01:00:00,44.802
03-25-2025 02:00:00,44.865
03-25-2025 03:00:00,44.518
03-25-2025 04:00:00,43.329
03-25-2025 05:00:00,40.112
03-25-2025 06:00:00,38.582
03-25-2025 07:00:00,41.646
03-25-2025 08:00:00,""
03-25-2025 09:00:00,""
03-25-2025 10:00:00,""
03-25-2025 11:00:00,""
03-25-2025 12:00:00,""
03-25-2025 13:00:00,""
03-25-2025 14:00:00,""
03-25-2025 15:00:00,""
03-25-2025 16:00:00,""
03-25-2025 17:00:00,""
03-25-2025 18:00:00,""
03-25-2025 19:00:00,""
03-25-2025 20:00:00,""
03-25-2025 21:00:00,""
03-25-2025 22:00:00,""
03-25-2025 23:00:00,""
