"Date,Time,ETR tilt"
"11/29/2024,13:20:00,811.3931"
"11/29/2024,13:30:00,799.3536"
"11/29/2024,13:40:00,785.2862"
"11/29/2024,13:50:00,769.2113"
"11/29/2024,14:00:00,751.1730"
"11/29/2024,14:10:00,731.2013"
"11/29/2024,14:20:00,709.3347"
"11/29/2024,14:30:00,685.6177"
"11/29/2024,14:40:00,660.0981"
"11/29/2024,14:50:00,632.8278"
"11/29/2024,15:00:00,603.8645"
"11/29/2024,15:10:00,573.2699"
"11/29/2024,15:20:00,541.1026"
"11/29/2024,15:30:00,507.4653"
"11/29/2024,15:40:00,472.4391"
"11/29/2024,15:50:00,436.1411"
"11/29/2024,16:00:00,398.7257"
"11/29/2024,16:10:00,360.5184"
"11/29/2024,16:20:00,321.9789"
"11/29/2024,16:30:00,284.2067"
"11/29/2024,16:40:00,0.0000"
"11/29/2024,16:50:00,0.0000"
"11/29/2024,17:00:00,0.0000"
"11/29/2024,17:10:00,0.0000"
"11/29/2024,17:20:00,0.0000"
"11/29/2024,17:30:00,0.0000"
"11/29/2024,17:40:00,0.0000"
"11/29/2024,17:50:00,0.0000"
"11/29/2024,18:00:00,0.0000"
"11/29/2024,18:10:00,0.0000"
"11/29/2024,18:20:00,0.0000"
"11/29/2024,18:30:00,0.0000"
"11/29/2024,18:40:00,0.0000"
"11/29/2024,18:50:00,0.0000"
"11/29/2024,19:00:00,0.0000"
"11/29/2024,19:10:00,0.0000"
"11/29/2024,19:20:00,0.0000"
"11/29/2024,19:30:00,0.0000"
"11/29/2024,19:40:00,0.0000"
"11/29/2024,19:50:00,0.0000"
"11/29/2024,20:00:00,0.0000"
"11/29/2024,20:10:00,0.0000"
"11/29/2024,20:20:00,0.0000"
"11/29/2024,20:30:00,0.0000"
"11/29/2024,20:40:00,0.0000"
"11/29/2024,20:50:00,0.0000"
"11/29/2024,21:00:00,0.0000"
"11/29/2024,21:10:00,0.0000"
"11/29/2024,21:20:00,0.0000"
"11/29/2024,21:30:00,0.0000"
"11/29/2024,21:40:00,0.0000"
"11/29/2024,21:50:00,0.0000"
"11/29/2024,22:00:00,0.0000"
"11/29/2024,22:10:00,0.0000"
"11/29/2024,22:20:00,0.0000"
"11/29/2024,22:30:00,0.0000"
"11/29/2024,22:40:00,0.0000"
"11/29/2024,22:50:00,0.0000"
"11/29/2024,23:00:00,0.0000"
"11/29/2024,23:10:00,0.0000"
"11/29/2024,23:20:00,0.0000"
"11/29/2024,23:30:00,0.0000"
"11/29/2024,23:40:00,0.0000"
"11/29/2024,23:50:00,0.0000"
